id,entity_type,entity_id,source_name,source_record_id,source_url,fetched_at,raw_hash,notes
source_000001,actress,actress_000001,moodyz-official,actress:855540,https://moodyz.com/actress/detail/855540,2026-08-31T14:36:25.486Z,67b1d54b62410488d86504162e2f850667d6a93d70ef172bcd908fcd1372add9,
source_000002,work,work_000001,moodyz-official,work:MDVR434,https://moodyz.com/works/detail/MDVR434,2026-08-31T14:18:50.058Z,a573fff042a455be7c6c568e130149aef2b5cc4f2a5a7e02680c46839691bc71,
source_000003,actress,actress_000002,javinfo-fanza,fanza:ipzz00597:actress,,2026-09-01T06:00:00Z,2f144f7959a577622b3d5e613254e27108c9af05d657646b18bb7d7cf91460f6,
source_000004,work,work_000002,javinfo-fanza,fanza:ipzz00597,,2026-09-01T06:00:00Z,c6eea09a0ca201e4de5842fd46f2add11f3a8a11e7af794492da1c69c784fc08,
source_000005,work,work_000003,metatube-bulk,JavBus:SSIS-001,https://www.javbus.com/ja/SSIS-001,2026-09-04T08:56:34.680Z,649f763a9c840d75e57b0354ad115a2378cd3b8bf31d8ddd6b3dabf340fae324,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000006,work,work_000004,metatube-bulk,JavBus:MIDE-345,https://www.javbus.com/ja/MIDE-345,2026-09-04T08:56:36.689Z,eccdb0254fc2dc9f9233374d1dbbda1040131512909cad9a4ef2249c1d41ec7b,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000007,work,work_000005,metatube-bulk,JavBus:IPX-001,https://www.javbus.com/ja/IPX-001,2026-09-04T08:56:38.702Z,eea891d314431d5bf7d885593d966a380b273920451f2055aa5d08cfc8e0dca7,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000008,work,work_000006,metatube-bulk,JavBus:WANZ-912,https://www.javbus.com/ja/WANZ-912,2026-09-04T08:56:40.712Z,f72c0ba9de8b34a573d01afe61328ec72130c5ca56af151074fe426e1c0aa146,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000009,work,work_000007,metatube-bulk,JavBus:SSIS-050,https://www.javbus.com/ja/SSIS-050,2026-09-05T03:30:31.758Z,63f9733c682f473d75b584de73c2e6c7cf25f06a9537806d0e1e5f8957fa29c9,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000010,work,work_000008,metatube-bulk,JavBus:SSIS-100,https://www.javbus.com/ja/SSIS-100,2026-09-05T03:30:33.485Z,fcb77ffdd518890d82165c82a2e4738e928ffc31cb091e7f14ff8d8bbeac04e8,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000011,work,work_000009,metatube-bulk,JavBus:SSIS-200,https://www.javbus.com/ja/SSIS-200,2026-09-05T03:30:38.138Z,50cdfa37b0d9c0f84a20c93c014139b2d874cdfe12a47fb2659de69c21211789,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000012,work,work_000010,metatube-bulk,JavBus:SSIS-300,https://www.javbus.com/ja/SSIS-300,2026-09-05T03:30:39.850Z,c0d0643ae2b614c4b1126615a300f5b1b964edc31de1095bbbb45aa8b72fc265,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000013,work,work_000011,metatube-bulk,JavBus:SSIS-400,https://www.javbus.com/ja/SSIS-400,2026-09-05T03:30:41.368Z,908d7ad161e7c6f9133f63d7d63dbb71bb2b76c505d6a8e7046eb926dcb03655,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000014,work,work_000012,metatube-bulk,JavBus:SSIS-500,https://www.javbus.com/ja/SSIS-500,2026-09-05T03:30:42.920Z,19283819a07bda574579ea05b53c63858b6760ecfc86b079623ef6f434c3d47e,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000015,work,work_000013,metatube-bulk,JavBus:SSIS-600,https://www.javbus.com/ja/SSIS-600,2026-09-05T03:30:44.431Z,298b2f75bafdd690d89034265d2c7252eab4f4f267333ebd2828b76394f372e9,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000016,work,work_000014,metatube-bulk,JavBus:SSIS-700,https://www.javbus.com/ja/SSIS-700,2026-09-05T03:30:46.245Z,91478a8e7b58bd1f5e4be44f5f71abfc012830b9d9f090502a6d98906bb7baaa,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000017,work,work_000015,metatube-bulk,JavBus:IPX-100,https://www.javbus.com/ja/IPX-100,2026-09-05T03:30:47.822Z,eb0a0863e121c895f77acdd69643c6c184656f3bac2af06e30d4b2d24165af6d,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000018,work,work_000016,metatube-bulk,JavBus:IPX-200,https://www.javbus.com/ja/IPX-200,2026-09-05T03:30:49.512Z,7fb7cbc741dfd8228ee90f890448a89920a61b21910ed17790c24075fe94a431,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000019,work,work_000017,metatube-bulk,JavBus:IPX-300,https://www.javbus.com/ja/IPX-300,2026-09-05T03:30:51.050Z,116614cd28eeaac8c69c72bf4ad68cac07e8eb5700b36ddcc74b03af7e66fb6e,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000020,work,work_000018,metatube-bulk,JavBus:IPX-400,https://www.javbus.com/ja/IPX-400,2026-09-05T03:30:52.591Z,2e1955a964c62482aad7991da16f71a55df0c987be31708990677cdf52dfcda6,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000021,work,work_000019,metatube-bulk,JavBus:IPX-500,https://www.javbus.com/ja/IPX-500,2026-09-05T03:30:54.146Z,e54dc3430f72ae982d17372223dcfdf0f6090f950dea7f27f9b22bd6a2d5668d,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000022,work,work_000020,metatube-bulk,JavBus:IPX-600,https://www.javbus.com/ja/IPX-600,2026-09-05T03:30:55.865Z,acb76927c50bf5763884a0e5635b97615dc3c3ebffc006cced39d11561403efe,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000023,work,work_000021,metatube-bulk,JavBus:MIDE-100,https://www.javbus.com/ja/MIDE-100,2026-09-05T03:30:57.470Z,fc435110afb1616d16f8046ecbbb775da3fdaa0dc803c95fddbd1699812672af,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000024,work,work_000022,metatube-bulk,JavBus:MIDE-200,https://www.javbus.com/ja/MIDE-200,2026-09-05T03:30:59.170Z,ec3046ef6ee785253be3619b32a4f73d07b6d181097f789fdc891f2aa86eec5a,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000025,work,work_000023,metatube-bulk,JavBus:MIDE-300,https://www.javbus.com/ja/MIDE-300,2026-09-05T03:31:00.862Z,29a85a2e6d0ff29ee4c3a8acd1c8a0a5cb3cab1e3f6b98c1d887585f4b47cad1,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000026,work,work_000024,metatube-bulk,JavBus:MIDE-400,https://www.javbus.com/ja/MIDE-400,2026-09-05T03:31:02.573Z,7194e9c72f30a24589a29a280890029081ed55472ea7feef68faacf19a923d94,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000027,work,work_000025,metatube-bulk,JavBus:MIDE-500,https://www.javbus.com/ja/MIDE-500,2026-09-05T03:31:04.247Z,a348b40c58e1f87fe3e110188e65c97db25b72166ef5e7dffe83cc9b7bcebde6,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000028,work,work_000026,metatube-bulk,JavBus:WANZ-100,https://www.javbus.com/ja/WANZ-100,2026-09-05T03:31:05.911Z,a6f5973212e98d664d0b4ac2d23b4e15b4058df057af8281da253bb8f585d5e8,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000029,work,work_000027,metatube-bulk,JavBus:WANZ-200,https://www.javbus.com/ja/WANZ-200,2026-09-05T03:31:07.444Z,441bd3f958b44af76655f02cda06acf340aebf20831e28be23ab78a134b1bda6,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000030,work,work_000028,metatube-bulk,JavBus:WANZ-300,https://www.javbus.com/ja/WANZ-300,2026-09-05T03:31:09.118Z,13baba7ac0a14d7387e1ca02d4324840cb22f046c88f8c568213a726f09813a0,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
source_000031,work,work_000029,metatube-bulk,JavBus:WANZ-400,https://www.javbus.com/ja/WANZ-400,2026-09-05T03:31:14.203Z,1262aa65777de1c9045560d89641282e3b9a92e380f48967a8ba734a624055ec,通过 MetaTube server 获取；上游 provider=JavBus；MetaTube 聚合多源，本记录仅代表 JavBus 一家；日文源
